lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01001248,4,4,4,4,4,1,9,1,4,611,699,644,609,674,188,1571,173,715
W01001249,4,3,3,3,3,7,7,6,4,637,495,535,569,502,1221,1296,1031,754
W01001250,5,6,5,4,5,7,2,6,2,805,1047,905,666,849,1259,233,1083,348
W01001251,1,1,1,1,2,5,3,9,6,87,96,49,34,207,931,561,1582,1046
W01001252,9,9,8,7,9,8,6,8,10,1641,1559,1353,1215,1555,1502,1117,1489,1824
W01001253,4,4,3,3,4,3,3,5,8,577,618,546,466,618,556,537,904,1379
W01001255,1,2,1,1,1,7,3,5,4,185,236,172,131,101,1284,564,864,761
W01001256,4,4,5,3,4,1,9,2,6,682,656,906,492,726,139,1651,348,1092
W01001257,8,7,5,6,9,7,8,7,9,1423,1302,861,980,1626,1213,1447,1205,1679
W01001258,3,4,4,4,3,3,8,1,1,541,695,645,690,395,452,1412,186,139
W01001259,3,3,3,3,3,3,7,7,5,554,559,508,467,418,494,1221,1153,920
W01001260,1,1,1,1,2,3,2,3,3,100,138,82,116,209,468,356,412,398
W01001261,2,2,2,2,3,1,5,4,3,306,378,372,226,440,87,952,665,437
W01001262,4,5,6,3,3,1,4,3,3,604,856,1099,457,507,175,592,443,392
W01001263,5,8,8,6,2,2,3,4,8,839,1424,1443,1000,222,228,406,627,1407
W01001264,5,10,10,7,2,2,3,2,7,937,1806,1862,1155,236,193,384,311,1152
W01001265,3,3,2,2,5,2,8,2,7,487,568,355,351,801,267,1517,324,1187
W01001266,1,1,1,2,1,6,3,2,4,114,125,50,198,172,1072,521,380,700
W01001267,2,2,1,2,2,2,3,7,6,248,228,183,306,366,345,471,1268,964
W01001268,2,2,2,3,1,2,7,1,4,286,341,298,444,189,250,1210,158,639
W01001269,5,5,4,6,5,7,9,1,3,869,783,667,970,902,1204,1580,179,517
W01001270,4,4,4,5,6,4,9,1,3,745,668,650,771,1121,619,1690,108,525
W01001271,3,3,2,2,3,2,5,5,4,410,447,356,286,536,262,898,810,757
W01001272,3,3,2,4,3,4,6,4,7,560,508,373,702,547,641,1050,731,1205
W01001273,5,5,3,5,7,3,9,2,8,860,774,538,841,1157,535,1618,339,1526
W01001274,1,1,1,1,1,2,2,4,1,4,7,11,10,33,216,341,626,138
W01001275,2,2,2,2,1,1,5,3,4,198,305,224,237,145,105,808,420,625
W01001276,1,1,1,1,2,1,4,8,2,107,116,71,143,358,59,754,1406,331
W01001277,9,9,9,8,6,7,10,3,8,1625,1619,1552,1415,1082,1299,1751,554,1436
W01001278,4,4,5,3,2,3,9,4,4,668,694,874,458,368,434,1713,636,711
W01001279,1,1,1,1,1,4,6,7,3,149,168,146,69,121,604,1100,1147,498
W01001280,1,1,1,1,1,3,2,5,5,121,170,90,120,183,436,315,832,790
W01001281,5,5,5,3,4,4,7,2,9,791,863,809,567,681,655,1240,209,1554
W01001282,2,2,2,2,2,2,5,6,5,344,360,326,271,327,357,869,1055,882
W01001283,4,5,5,5,3,8,2,3,6,705,832,807,792,454,1436,264,516,1025
W01001284,9,9,8,6,7,10,6,8,10,1620,1684,1457,1019,1261,1765,1030,1400,1907
W01001285,4,5,4,4,2,3,8,4,3,639,830,579,699,302,567,1493,583,475
W01001286,4,4,4,3,4,2,9,1,5,598,581,653,518,739,247,1629,188,915
W01001287,3,2,3,2,2,3,7,3,4,403,352,478,309,281,555,1249,460,750
W01001288,1,1,1,2,2,3,4,2,3,131,158,51,220,326,481,667,293,429
W01001289,3,4,3,4,2,1,3,9,5,483,746,505,605,352,122,424,1683,953
W01001290,4,4,4,3,3,3,4,6,7,601,708,620,389,553,562,580,1146,1159
W01001291,6,5,5,5,6,9,4,9,8,1080,825,941,906,988,1627,601,1563,1442
W01001292,1,1,1,1,2,5,2,6,2,65,94,39,53,196,815,273,1001,336
W01001293,3,4,3,3,5,4,5,3,2,567,641,497,477,896,629,873,488,260
W01001294,10,10,9,8,9,8,7,6,10,1746,1868,1553,1499,1598,1382,1224,1089,1887
W01001295,1,2,1,1,2,2,3,1,2,127,257,189,55,220,252,538,159,282
W01001296,5,6,5,5,5,4,5,6,4,935,962,812,818,790,724,938,1079,662
W01001297,4,5,4,3,4,2,6,4,5,629,844,713,393,606,192,1144,638,864
W01001298,2,3,2,1,4,2,7,4,2,352,480,378,107,576,337,1327,729,306
W01001299,1,1,1,1,1,5,2,9,1,56,62,38,63,168,861,310,1547,51
W01001300,1,1,1,2,1,5,2,9,2,106,101,89,203,129,879,284,1661,245
W01001301,1,1,1,1,2,4,3,7,2,164,134,191,108,247,659,462,1307,380
W01001302,3,3,4,2,2,1,4,3,5,385,523,588,369,193,166,654,562,819
W01001303,1,1,1,1,1,1,2,1,3,34,89,34,42,112,142,256,177,410
W01001304,6,6,5,5,4,2,8,5,7,967,986,877,807,745,374,1341,934,1183
W01001305,4,6,3,5,6,3,6,1,3,731,979,548,892,1110,451,1104,100,395
W01001306,6,7,6,6,8,4,5,5,2,1128,1227,1000,966,1445,625,844,927,322
W01001307,1,1,1,1,4,1,3,2,2,153,161,158,153,588,133,416,221,366
W01001308,1,1,1,1,1,1,2,7,3,7,10,35,22,5,168,294,1233,484
W01001309,2,2,2,1,3,4,3,8,5,258,243,309,126,386,737,417,1341,801
W01001310,6,6,5,5,6,4,6,4,4,1012,996,903,798,1123,628,1058,728,696
W01001311,4,5,5,3,5,1,7,5,5,688,840,834,415,856,83,1247,902,858
W01001312,3,3,2,3,3,3,4,3,3,428,515,371,448,459,447,758,414,532
W01001313,4,4,3,5,4,1,9,1,6,596,754,507,789,756,107,1604,123,985
W01001314,4,5,5,4,5,3,3,2,6,706,866,800,691,765,414,490,263,1107
W01001315,2,4,2,4,4,1,4,2,1,337,595,269,580,753,126,575,381,28
W01001316,8,7,7,6,7,4,5,6,8,1343,1267,1207,985,1317,719,939,984,1489
W01001317,3,3,3,2,4,5,2,4,5,457,472,484,327,637,885,327,704,838
W01001318,5,7,5,5,5,3,6,1,4,948,1230,926,920,953,561,1066,90,751
W01001319,9,9,9,8,8,9,5,6,10,1662,1638,1529,1496,1377,1614,933,1008,1722
W01001320,5,5,3,4,5,5,6,8,7,777,782,453,707,828,779,1018,1496,1228
W01001321,4,4,4,3,3,3,6,8,4,585,647,586,406,422,557,1010,1499,690
W01001322,3,4,3,3,3,2,8,3,4,552,672,533,419,461,381,1522,545,594
W01001324,6,6,4,5,6,6,7,9,5,1051,970,693,831,1111,982,1166,1561,900
W01001325,2,3,2,2,2,5,4,7,2,349,426,286,349,233,877,764,1280,318
W01001326,1,1,1,2,2,1,7,7,1,177,162,139,210,282,149,1335,1297,180
W01001327,6,7,6,5,5,2,7,4,2,1032,1241,1113,900,796,378,1321,737,353
W01001328,4,4,3,4,4,5,6,8,6,718,646,573,643,581,794,1108,1413,982
W01001329,4,5,5,4,2,2,9,8,4,720,785,822,628,363,280,1616,1380,694
W01001330,4,3,4,3,4,5,8,8,6,713,473,731,519,587,832,1457,1384,1104
W01001331,4,3,3,3,3,3,9,6,8,633,537,562,510,480,504,1638,1047,1343
W01001332,2,2,2,2,3,2,6,6,5,340,278,343,279,438,217,1072,1143,886
W01001333,2,2,3,2,2,1,6,9,4,358,319,384,336,369,134,1105,1636,614
W01001334,2,1,2,2,1,3,8,9,4,213,156,192,267,155,411,1375,1584,604
W01001335,4,5,6,7,5,1,2,7,4,710,913,958,1198,826,44,260,1294,678
W01001336,3,4,2,2,5,6,6,8,2,538,626,381,300,778,1038,1049,1464,297
W01001337,4,4,3,4,5,3,10,6,1,704,711,553,623,871,551,1861,1035,129
W01001338,3,4,3,3,2,1,9,5,2,456,635,422,486,341,153,1539,954,248
W01001339,1,1,1,1,1,5,2,9,1,29,23,18,29,161,765,343,1613,146
W01001340,9,9,9,7,8,9,7,5,8,1652,1571,1586,1239,1465,1717,1180,881,1457
W01001341,2,2,2,2,2,4,8,5,4,293,209,221,229,373,709,1460,905,756
W01001342,9,9,9,7,8,10,10,2,7,1665,1574,1687,1329,1396,1752,1824,323,1330
W01001343,9,8,8,9,8,7,9,5,7,1638,1433,1378,1538,1461,1263,1663,908,1280
W01001344,6,5,5,4,6,6,10,4,4,1054,925,846,723,1120,1042,1817,580,705
W01001345,1,1,1,1,1,5,3,8,3,43,19,48,82,41,808,502,1507,425
W01001346,5,4,5,5,4,4,8,6,4,826,664,779,845,617,631,1474,1073,622
W01001347,6,5,5,5,6,5,8,4,2,1009,914,871,927,1019,865,1405,700,354
W01001348,3,2,2,4,2,7,5,7,2,394,295,344,653,250,1334,834,1182,197
W01001349,10,9,8,9,9,10,10,6,6,1731,1542,1447,1552,1533,1866,1838,1092,1042
W01001350,5,5,5,5,6,4,9,6,1,945,932,929,912,985,752,1605,957,55
W01001351,9,9,8,9,10,9,7,7,5,1682,1586,1343,1604,1722,1701,1212,1247,945
W01001352,2,2,3,3,1,3,9,6,4,367,367,417,421,105,420,1676,1117,673
W01001353,3,3,2,3,3,7,7,6,2,420,413,233,524,408,1223,1205,1065,232
W01001354,7,6,6,7,5,5,8,8,6,1275,1077,1042,1152,933,771,1340,1487,1097
W01001355,4,4,3,3,5,6,5,6,4,654,613,552,409,825,1139,907,963,606
W01001356,8,8,9,7,7,4,8,1,8,1448,1525,1612,1230,1313,587,1494,128,1518
W01001357,9,8,8,7,7,9,8,5,7,1558,1346,1390,1182,1289,1666,1505,776,1304
W01001358,2,2,2,2,1,8,3,6,3,251,303,237,339,91,1528,461,1004,568
W01001359,5,6,5,5,5,3,7,3,4,929,993,766,930,827,512,1272,546,656
W01001360,5,6,5,4,5,2,5,10,4,832,958,819,682,816,219,860,1731,712
W01001361,1,2,1,1,1,4,4,8,4,137,338,98,71,50,606,736,1526,621
W01001362,3,4,2,3,4,3,7,6,3,482,576,248,501,710,514,1182,1096,464
W01001363,4,4,4,3,3,5,6,4,4,619,687,722,435,416,813,970,730,591
W01001364,1,1,1,1,1,5,5,6,3,123,160,143,27,162,772,877,1125,389
W01001365,4,4,3,4,4,3,8,5,3,677,712,518,654,721,431,1397,786,505
W01001366,6,6,5,5,5,7,7,3,8,1138,1103,895,909,939,1301,1317,387,1344
W01001367,6,5,6,5,3,3,10,5,4,987,940,1035,953,532,496,1821,794,660
W01001368,3,2,3,3,3,4,6,4,4,453,337,504,388,414,697,1123,655,686
W01001369,6,6,6,6,6,7,4,4,5,1101,1041,1047,999,1040,1270,635,608,840
W01001370,6,6,6,4,7,8,6,3,3,1075,1002,1085,636,1230,1454,1024,565,530
W01001371,2,2,2,2,1,6,3,2,2,237,288,337,214,167,1013,517,232,294
W01001372,7,7,6,6,5,7,10,1,4,1169,1179,1093,1111,954,1321,1792,87,687
W01001373,5,6,6,6,7,2,9,1,2,926,1008,976,962,1239,339,1668,75,367
W01001374,3,3,2,2,2,3,9,6,5,391,497,331,230,221,476,1657,976,863
W01001375,2,2,1,1,3,4,8,2,1,228,368,122,189,477,582,1464,310,70
W01001376,1,1,1,1,1,3,3,4,1,67,137,44,186,62,552,562,629,27
W01001377,6,6,5,6,5,5,9,6,4,1134,1108,889,1008,866,816,1534,997,666
W01001378,3,3,3,4,3,4,6,7,3,544,431,567,590,467,649,998,1200,470
W01001379,8,6,6,6,7,10,10,5,8,1390,1040,1108,964,1181,1739,1731,865,1405
W01001380,7,7,6,5,6,6,9,4,5,1242,1186,1132,874,995,1007,1547,612,781
W01001381,2,2,2,1,2,6,2,7,3,214,240,249,171,195,1129,298,1166,502
W01001382,6,6,5,5,7,7,9,4,4,1110,995,867,827,1161,1160,1543,599,672
W01001383,5,4,5,4,6,3,8,2,2,798,748,873,663,1108,441,1479,289,317
W01001384,4,5,4,3,4,3,7,7,1,578,768,594,538,651,421,1204,1299,25
W01001385,2,2,2,1,2,2,3,8,2,246,348,308,188,280,279,383,1369,241
W01001386,1,1,1,1,1,2,2,6,1,59,73,83,77,104,222,367,1075,41
W01001387,3,3,3,3,3,2,5,6,3,472,538,491,411,483,323,880,959,411
W01001388,3,2,2,3,2,5,7,7,1,405,300,332,500,378,819,1279,1154,168
W01001389,5,5,5,4,5,4,9,4,4,918,882,781,611,878,755,1682,641,726
W01001390,10,9,8,8,9,10,10,5,6,1733,1716,1416,1513,1560,1847,1882,877,992
W01001391,5,5,5,4,4,4,10,6,7,947,841,821,721,683,594,1859,977,1156
W01001392,8,8,6,6,7,8,8,7,6,1519,1486,1135,1109,1302,1380,1511,1209,1117
W01001393,3,3,2,3,2,6,7,3,4,407,446,267,434,240,1066,1181,563,734
W01001394,10,10,10,10,9,7,9,5,9,1833,1833,1761,1747,1651,1267,1647,858,1698
W01001395,3,3,4,3,4,4,6,1,4,536,450,646,537,579,758,1078,152,697
W01001396,2,2,2,2,2,5,3,2,3,242,254,256,261,241,807,550,297,545
W01001397,8,7,5,6,5,8,8,9,8,1374,1260,947,1056,923,1508,1458,1575,1403
W01001398,9,8,9,6,9,10,10,5,8,1675,1470,1531,1097,1550,1882,1820,913,1488
W01001399,8,6,6,6,8,9,8,2,8,1340,1078,1125,1018,1368,1629,1403,312,1431
W01001400,1,1,1,1,1,7,3,6,4,90,72,119,110,46,1207,531,1015,596
W01001401,4,4,3,5,3,8,4,4,4,664,676,525,767,545,1355,676,681,648
W01001402,3,3,2,2,5,5,3,5,3,423,408,374,287,780,901,478,912,426
W01001403,6,5,5,7,5,7,8,6,1,1007,887,833,1250,776,1189,1422,1003,174
W01001404,9,9,8,8,8,8,10,5,9,1713,1718,1445,1374,1475,1480,1809,800,1568
W01001405,4,3,4,5,4,7,6,5,5,715,432,616,954,715,1206,1003,765,832
W01001406,2,2,1,3,2,5,6,6,2,315,370,180,447,258,843,1079,1013,219
W01001407,7,7,7,6,6,4,7,4,3,1225,1204,1171,986,1023,763,1326,755,554
W01001408,3,3,4,3,2,5,3,5,3,447,417,636,412,353,903,404,801,472
W01001409,8,7,7,7,8,5,8,6,3,1387,1228,1150,1196,1365,892,1502,1009,558
W01001410,3,4,3,3,4,8,5,3,3,566,632,429,462,657,1341,936,451,449
W01001411,5,5,4,5,5,4,9,3,4,844,792,606,800,940,669,1625,486,684
W01001412,5,5,4,5,6,7,10,2,2,922,886,703,951,1051,1215,1766,280,193
W01001413,4,4,4,3,3,4,6,2,3,635,702,763,495,549,617,1023,327,518
W01001414,2,2,2,2,2,5,6,3,2,280,310,260,208,272,890,1143,523,284
W01001415,4,5,3,2,5,5,7,5,6,729,853,529,368,842,945,1177,857,1038
W01001416,6,5,4,4,6,8,7,5,5,1008,954,674,757,1055,1472,1156,869,854
W01001417,9,9,8,6,7,10,9,4,6,1565,1548,1477,1063,1225,1760,1641,604,998
W01001418,2,3,3,2,2,4,4,3,1,325,384,454,314,219,731,721,521,136
W01001419,7,7,7,8,10,7,1,5,2,1172,1212,1240,1443,1766,1170,187,855,328
W01001420,8,8,7,8,8,8,8,2,7,1496,1369,1257,1377,1457,1376,1410,369,1184
W01001421,1,1,1,1,1,4,3,1,1,3,8,4,7,24,701,470,82,75
W01001422,1,1,1,3,1,6,4,3,1,113,126,96,546,29,969,739,480,66
W01001423,9,10,9,7,9,8,8,1,5,1552,1778,1574,1217,1544,1449,1436,114,876
W01001424,4,4,5,4,5,2,6,4,2,739,682,946,651,848,365,1124,648,257
W01001425,8,7,7,7,7,8,7,5,3,1393,1320,1228,1171,1229,1387,1185,784,526
W01001426,9,9,8,10,9,9,9,4,3,1697,1703,1440,1855,1649,1530,1595,720,541
W01001427,10,10,10,10,10,10,10,4,9,1878,1829,1834,1892,1772,1860,1867,601,1652
W01001428,1,1,1,1,1,7,3,3,1,8,21,8,25,9,1198,510,450,148
W01001429,3,3,2,4,5,6,6,3,1,473,509,303,642,817,1059,1075,426,71
W01001430,5,5,6,3,5,3,6,7,4,887,893,1006,535,889,386,1051,1221,701
W01001431,6,6,5,5,6,6,4,8,5,1083,1097,881,939,1035,962,658,1504,804
W01001432,7,6,6,6,6,7,7,6,6,1292,1120,1106,995,1033,1174,1214,1046,1040
W01001433,4,5,4,4,6,2,10,1,1,659,822,678,753,1011,286,1725,63,155
W01001434,9,10,9,8,10,9,6,2,2,1576,1809,1587,1459,1724,1704,1054,378,268
W01001435,3,5,4,3,3,1,8,2,2,497,766,581,465,464,176,1416,295,216
W01001436,2,3,1,4,2,1,7,4,1,274,460,179,697,225,55,1311,754,143
W01001437,6,6,4,5,5,2,10,6,3,963,1017,752,877,892,295,1794,1128,563
W01001438,4,4,3,3,3,9,5,6,3,597,577,479,456,555,1569,874,1077,573
W01001439,7,7,6,4,5,7,7,5,6,1176,1189,1136,656,812,1217,1284,886,1135
W01001440,4,3,3,5,3,6,6,7,5,595,520,419,838,393,998,956,1337,842
W01001441,2,2,2,1,2,6,2,8,2,235,289,292,169,208,972,253,1379,382
W01001442,8,8,7,7,8,6,10,4,3,1462,1430,1255,1228,1378,957,1765,616,540
W01001443,2,3,2,1,2,3,7,8,1,303,527,239,166,261,432,1312,1363,151
W01001444,3,3,3,3,2,7,6,3,3,495,545,515,392,344,1275,987,542,440
W01001445,4,5,3,3,5,2,8,9,3,716,837,544,558,766,359,1349,1592,473
W01001446,5,6,5,4,4,6,9,3,3,942,975,850,724,719,1055,1614,552,427
W01001447,2,2,2,2,2,3,3,6,4,282,339,376,241,192,465,469,1051,576
W01001448,3,4,2,4,5,4,10,5,1,565,583,317,671,873,743,1785,785,103
W01001449,3,3,2,3,4,7,8,5,2,537,557,336,461,590,1279,1373,937,351
W01001450,4,4,3,4,5,4,6,5,4,687,657,545,587,852,666,1011,799,663
W01001451,2,2,2,2,2,3,8,3,2,312,326,276,373,299,454,1355,418,235
W01001452,7,8,7,7,5,4,2,9,4,1156,1387,1200,1157,931,652,345,1688,733
W01001453,1,2,1,2,1,3,3,9,2,160,220,136,238,80,488,520,1675,210
W01001454,3,3,3,3,2,2,3,8,2,387,561,442,473,274,215,451,1375,269
W01001455,3,4,3,3,3,4,7,6,3,520,582,440,439,475,694,1152,1023,405
W01001456,2,2,2,3,3,2,6,6,1,365,379,284,451,542,301,1022,1041,112
W01001457,1,1,1,1,1,7,2,8,1,86,87,104,86,126,1228,239,1417,181
W01001458,5,5,5,5,5,3,8,6,3,951,947,931,810,839,395,1415,1110,434
W01001459,1,1,1,2,1,1,2,4,2,130,139,165,245,178,163,311,713,292
W01001460,3,4,3,5,6,2,3,6,1,532,653,501,820,964,236,493,1011,83
W01001461,3,3,3,3,3,4,5,3,1,440,493,448,560,491,648,937,388,67
W01001462,5,5,3,4,7,5,4,9,3,825,871,560,639,1319,804,649,1655,515
W01001463,7,6,5,6,7,2,9,7,5,1183,1146,911,1072,1311,270,1581,1228,881
W01001464,2,2,1,1,3,4,3,7,5,215,233,121,187,472,596,436,1317,822
W01001465,2,2,1,2,3,5,2,3,3,239,263,188,293,387,922,269,539,423
W01001466,2,3,2,3,1,1,3,2,2,250,433,253,507,165,130,541,370,363
W01001467,2,2,3,1,2,4,3,8,1,249,235,414,168,278,683,571,1431,72
W01001468,2,3,2,2,2,4,6,7,2,376,461,238,372,357,662,1069,1304,263
W01001469,1,1,1,1,1,6,3,8,2,138,114,163,156,98,961,555,1368,233
W01001470,6,7,6,7,5,9,5,3,3,1103,1219,968,1219,802,1601,812,403,447
W01001471,2,2,2,2,1,6,4,4,4,211,203,263,248,90,1130,669,640,646
W01001472,6,7,5,6,7,7,4,3,4,1089,1170,916,989,1318,1324,599,391,710
W01001473,1,1,1,1,1,7,2,5,1,53,85,61,17,86,1239,301,903,164
W01001474,3,3,2,3,3,9,2,5,2,437,501,354,566,514,1538,241,798,289
W01001475,5,6,5,5,7,2,6,2,1,799,1081,784,768,1164,320,1037,317,159
W01001476,2,2,2,3,2,1,3,5,2,227,335,252,430,202,61,570,870,253
W01001477,4,4,5,5,4,2,6,6,3,757,611,802,848,727,379,1080,1111,536
W01001478,5,5,5,6,6,3,8,6,1,867,920,888,958,982,396,1344,982,57
W01001479,1,1,1,1,1,6,2,6,1,35,37,12,50,179,1077,375,1016,65
W01001480,2,2,1,1,3,6,3,5,4,217,249,110,180,485,1003,528,777,575
W01001481,2,2,1,2,4,7,6,2,1,203,193,111,358,605,1171,1098,192,18
W01001482,2,3,3,1,2,3,3,6,4,311,402,413,173,279,559,397,1060,629
W01001483,2,1,2,1,3,8,6,1,3,197,151,201,93,410,1518,1062,145,471
W01001484,6,6,6,5,5,4,6,7,3,1048,1062,1032,883,767,750,1095,1207,493
W01001485,2,2,2,2,2,7,3,9,1,285,342,231,299,262,1192,477,1634,175
W01001486,5,5,4,4,6,6,8,5,2,837,799,656,595,968,987,1504,878,342
W01001487,4,3,3,5,3,8,7,3,2,626,560,539,801,476,1381,1315,404,300
W01001488,2,2,2,2,1,3,5,4,4,252,261,230,379,147,446,935,691,580
W01001489,3,4,3,4,2,2,6,3,1,462,605,483,627,333,336,1120,435,140
W01001490,5,4,6,6,4,2,10,3,2,898,764,1012,1132,762,350,1866,490,230
W01001491,2,3,3,2,3,2,5,7,2,375,449,394,342,405,239,804,1289,225
W01001492,7,6,6,6,6,9,7,5,3,1238,985,1074,1103,1073,1606,1163,923,546
W01001493,5,5,4,4,4,6,6,1,7,795,809,734,741,723,1075,1127,113,1336
W01001494,9,8,8,8,6,8,9,4,8,1551,1406,1362,1378,1070,1395,1608,718,1363
W01001495,8,7,7,6,6,10,7,4,5,1376,1177,1191,1145,1145,1797,1154,744,811
W01001496,2,3,2,3,1,2,2,2,2,208,437,352,386,71,290,288,256,237
W01001497,3,3,3,3,3,6,8,4,2,511,448,486,431,560,1118,1346,703,202
W01001498,2,2,3,2,2,8,8,4,2,371,268,452,317,254,1378,1420,676,234
W01001499,7,6,6,6,5,10,10,6,6,1306,992,956,1138,911,1772,1720,1058,1062
W01001500,10,10,8,8,9,10,10,3,9,1743,1801,1524,1412,1586,1893,1855,470,1651
W01001501,2,2,2,2,1,7,5,8,2,264,218,313,350,131,1216,820,1386,198
W01001502,9,8,9,8,7,9,9,8,2,1597,1479,1617,1490,1153,1665,1591,1401,287
W01001503,2,2,3,2,2,4,5,4,2,271,231,402,192,286,597,887,751,215
W01001504,6,6,6,4,6,3,4,4,6,970,1046,957,762,1045,460,713,684,1045
W01001505,8,8,7,7,7,7,5,4,5,1383,1449,1229,1249,1258,1282,780,595,805
W01001506,2,2,1,2,3,3,5,4,1,206,346,103,284,529,486,872,631,11
W01001507,7,6,6,7,7,7,7,2,7,1282,1102,1129,1207,1217,1300,1147,271,1198
W01001508,9,9,6,8,8,9,7,3,7,1534,1681,1088,1411,1491,1555,1241,410,1149
W01001509,10,10,10,10,10,10,10,1,9,1821,1883,1843,1778,1786,1808,1874,170,1654
W01001510,7,6,5,7,6,5,8,4,6,1175,980,935,1208,991,888,1359,711,999
W01001511,6,5,6,4,5,5,8,5,7,1081,912,999,763,861,950,1439,851,1213
W01001512,10,10,10,9,9,10,9,4,10,1848,1875,1824,1656,1707,1812,1615,579,1769
W01001513,10,10,8,9,9,10,8,4,7,1748,1832,1522,1646,1642,1864,1507,588,1291
W01001514,9,9,8,6,8,7,10,6,4,1562,1568,1368,993,1472,1250,1811,1127,649
W01001515,7,7,7,6,7,2,9,6,3,1239,1203,1248,1074,1159,308,1693,960,448
W01001516,3,3,3,2,4,8,2,6,6,504,526,468,363,640,1452,307,1135,989
W01001517,9,9,9,7,8,6,9,4,7,1658,1671,1659,1242,1493,1021,1664,697,1194
W01001518,9,9,8,8,8,9,7,5,8,1659,1563,1462,1478,1488,1624,1215,879,1345
W01001519,1,1,1,1,2,5,3,1,1,93,150,53,185,334,848,512,25,104
W01001520,6,6,7,5,5,3,7,2,3,975,1030,1170,769,804,563,1289,349,468
W01001521,5,4,4,4,4,7,9,3,3,788,658,666,742,707,1312,1639,491,445
W01001522,4,4,3,3,5,7,5,3,3,603,593,530,400,789,1176,932,502,549
W01001523,4,4,4,4,3,2,5,5,3,661,757,735,601,569,358,908,803,482
W01001524,3,4,2,4,3,6,6,5,1,505,685,328,727,501,1098,1121,783,44
W01001525,2,2,3,2,1,6,7,8,1,343,307,458,326,133,1004,1255,1358,189
W01001526,2,2,2,2,2,7,4,3,2,302,321,334,296,218,1232,716,405,256
W01001527,4,3,3,3,7,7,7,5,3,584,434,423,390,1170,1190,1244,782,454
W01001528,4,5,4,5,4,4,6,3,1,674,810,700,843,673,722,1103,496,32
W01001529,2,3,2,3,3,4,7,2,2,381,470,279,417,426,638,1153,259,273
W01001530,1,1,1,1,1,6,3,6,1,40,47,58,16,44,1036,530,1119,186
W01001531,2,3,3,2,2,3,4,3,1,319,435,446,348,290,524,698,481,33
W01001532,2,2,3,2,1,4,4,4,2,283,333,404,227,163,700,710,628,346
W01001533,10,10,10,9,10,10,6,7,8,1814,1825,1721,1698,1751,1861,1056,1160,1389
W01001534,6,5,5,5,6,9,5,4,5,1060,943,856,871,1060,1573,944,602,912
W01001535,8,6,6,6,7,10,5,8,9,1401,1119,1102,1098,1292,1888,823,1397,1580
W01001536,1,1,2,1,2,6,4,8,2,174,135,226,72,216,959,745,1441,311
W01001537,8,8,8,5,6,9,8,7,4,1467,1453,1376,897,1115,1623,1466,1234,590
W01001538,2,1,2,3,1,6,5,4,3,259,187,254,391,175,1080,835,707,534
W01001539,3,3,4,2,1,5,7,7,3,449,445,591,356,170,776,1297,1193,439
W01001540,6,7,6,5,6,2,8,6,3,1117,1223,1036,772,1119,360,1477,1097,555
W01001541,3,4,4,3,4,2,2,6,4,530,629,732,460,611,316,335,981,615
W01001542,8,9,9,9,9,7,2,6,8,1505,1573,1651,1647,1613,1337,207,1005,1505
W01001543,9,9,9,10,10,10,2,5,7,1613,1700,1681,1795,1725,1771,303,795,1310
W01001545,9,9,7,9,10,9,5,3,9,1622,1640,1204,1606,1881,1687,884,568,1542
W01001546,2,2,3,2,4,4,5,4,2,377,238,439,292,675,636,849,716,357
W01001548,7,9,9,9,10,2,1,6,10,1231,1639,1542,1713,1733,327,49,1045,1794
W01001549,8,10,10,10,10,5,1,6,10,1499,1808,1757,1874,1847,782,101,1048,1846
W01001551,5,5,5,3,4,5,7,3,7,797,815,909,401,699,820,1160,512,1174
W01001552,10,10,10,10,10,10,5,3,10,1817,1905,1867,1882,1894,1845,868,442,1894
W01001553,7,7,7,7,7,9,2,4,7,1212,1166,1286,1268,1233,1626,252,574,1168
W01001554,8,8,8,9,10,2,8,2,3,1427,1474,1406,1589,1762,364,1467,226,571
W01001555,9,10,9,10,10,9,1,7,9,1587,1828,1694,1784,1824,1640,141,1249,1634
W01001556,7,8,6,6,7,9,2,7,9,1301,1344,1115,1086,1196,1678,337,1236,1681
W01001557,5,5,4,5,8,4,7,3,1,851,881,633,840,1441,627,1270,456,182
W01001558,4,4,3,4,6,7,3,7,4,676,588,464,658,1064,1285,507,1150,699
W01001559,8,8,7,7,5,7,9,6,7,1490,1404,1238,1285,934,1251,1692,973,1246
W01001560,8,10,10,10,10,3,1,2,5,1391,1892,1851,1818,1753,505,133,373,893
W01001561,10,10,9,8,10,10,8,7,10,1803,1724,1641,1437,1750,1764,1392,1210,1855
W01001562,6,6,5,7,6,5,1,6,7,959,1117,934,1205,1100,842,126,1042,1266
W01001563,8,5,7,7,7,9,8,8,10,1488,949,1293,1312,1192,1658,1407,1412,1827
W01001564,6,7,6,7,8,9,2,3,4,1106,1164,1133,1305,1348,1578,212,489,642
W01001565,8,9,9,9,10,3,1,4,8,1348,1704,1683,1613,1720,546,102,714,1395
W01001566,4,7,3,9,9,3,1,5,6,756,1316,406,1533,1612,482,61,900,1077
W01001567,5,7,6,7,6,1,1,4,6,828,1308,1117,1162,1140,157,80,764,966
