soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95BB08S2,0.111,0.106,568,835,780,781,25,468,382,518,754,80.9,49.8,81.400000000000006,69.6,0.089,93.1,104.6,94.8,509,587,507,352,545,812,515,572,0.083,0.038,0.298,0.03,0.59999999999999998,0.045,0.059,0.313,360,290,293,0.043,533,671,554,357,273,827,88,798,766,475,831,386,0.007,0.147,0.294,0.011,0.896,0.007,114.2,0.927,0.015,884,878,885,839,885,872,861,877,766,2.4,0.6,1.6,0.2,1.4,0.2,8.3,735,0.136,75,0.101
95BB09S1,0.132,0.109,699,809,860,819,493,839,743,854,815,64.9,54.8,70.400000000000006,65.1,0.039,54.8,73.7,79.3,869,510,771,819,649,752,853,750,0.036,0.04,0.176,0,0.56699999999999995,0.054,0.039,0.24,593,329,347,0.014,228,365,249,63,377,780,137,481,555,457,234,452,0.022,0.181,0.35,0.014,0.888,0.012,120.6,5.309,0.012,654,737,714,745,509,551,539,558,544,5.2,2,2.4,1.4,4.7,1.4,16.6,320,0.204,131,0.089
95BB09S2,0.108,0.102,623,818,452,818,361,799,625,730,854,74.2,52.6,98.900000000000006,65.4,0.048,61.4,85,87.2,860,538,468,456,850,885,833,735,0.041,0.04,0.313,0.023,0.44900000000000001,0.023,0.041,0.246,580,385,401,0.005,348,311,381,173,177,644,78,629,469,274,608,686,0.027,0.166,0.324,0.022,0.898,0.015,191.5,2.397,0.004,797,754,859,777,686,775,722,744,668,5,1.1,2.2,1,2.7,0.7,11.8,670,0.151,190,0.08
95BB10S1,0.135,0.21,197,548,558,210,520,370,749,480,452,135.9,84.5,92.900000000000006,119.7,0.038,103.4,72.9,96.5,517,676,832,856,189,291,549,568,0.082,0.036,0.123,0,0.74199999999999999,0.099,0.058,0.314,656,810,761,0,101,228,111,44,723,403,710,744,391,685,516,666,0.035,0.198,0.359,0.037,0.807,0.021,62.9,2.911,0.004,151,225,195,72,438,126,91,164,84,19,5.1,14.4,1.6,16,5.2,55.3,378,0.196,273,0.071
95BB10S2,0.111,0.108,661,850,449,202,10,742,849,831,863,69.9,47.5,99,120.6,0.102,69.1,59.1,81,287,494,851,544,766,813,712,813,0.102,0.041,0.102,0.018,0.51700000000000002,0.045,0.05,0.199,268,384,130,0.271,366,238,377,423,241,623,105,478,683,880,111,381,0.033,0.167,0.283,0.024,0.894,0.008,23.8,6.932,0.016,727,657,834,853,797,638,634,578,665,6.3,1.3,1.4,0.7,3.8,1.3,11.9,526,0.174,272,0.071
95BB11S1,0.157,0.298,239,273,337,160,24,67,291,166,284,123.3,119.5,105,128.1,0.089,149.4,112.2,115.7,263,128,180,298,155,811,54,239,0.104,0.061,0.485,0.034,0.76100000000000001,0.045,0.103,0.429,407,314,382,0.008,633,706,660,286,845,701,648,853,474,584,828,792,0.006,0.135,0.304,0.018,0.819,0.015,89.1,0.945,0.001,478,371,866,801,684,366,463,703,303,12.8,1,1.9,1,7.9,0.8,30.3,130,0.244,490,0.053
95BB11S2,0.116,0.184,536,519,339,121,53,294,751,361,462,84.6,87.6,104.8,136.4,0.079,111.6,72.8,102.3,350,322,526,603,293,482,303,555,0.096,0.049,0.287,0.014,0.68600000000000005,0.078,0.073,0.319,537,589,725,0,265,379,304,46,615,777,273,842,482,483,793,866,0.021,0.175,0.358,0.014,0.871,0.015,112.8,1.176,0,695,611,774,683,848,683,550,515,584,6.9,1.7,2.8,0.5,3.4,1.6,15,687,0.148,267,0.071
95BB12S1,0.184,0.292,154,239,370,77,323,1,144,105,216,148.2,123.9,102.90000000000001,147.5,0.051,258.1,133,121.7,27,104,68,128,49,398,19,86,0.168,0.063,0.602,0.057,0.85099999999999998,0.086,0.112,0.514,767,550,741,0,259,254,255,367,435,208,621,170,83,71,596,581,0.031,0.18,0.292,0.053,0.823,0.052,366.2,2.464,0.007,164,202,235,451,198,118,110,181,89,20,4.6,4.2,2.8,16.7,5,53.4,135,0.242,606,0.045
95BB12S2,0.127,0.135,784,840,544,301,510,248,597,740,808,55.7,48.9,93.400000000000006,107.9,0.038,116.8,86.9,86.7,650,605,674,845,696,361,367,762,0.071,0.037,0.223,0,0.54900000000000004,0.09,0.067,0.235,436,252,333,0.018,658,502,669,679,302,627,133,795,352,536,708,859,0.014,0.134,0.235,0.023,0.888,0.025,99.6,1.792,0,649,642,755,876,576,535,248,73,461,6.4,1.8,1.1,1.2,4.8,8.7,20.2,96,0.253,768,0.032
95BB13S1,0.165,0.217,230,499,889,426,207,34,588,429,538,126.5,89.5,49.100000000000001,97.2,0.059,163.3,87.8,98.6,625,367,285,288,577,615,291,630,0.074,0.047,0.403,0.035,0.59199999999999997,0.067,0.074,0.294,495,399,446,0.002,862,587,863,871,873,672,802,760,520,829,328,693,0.01,0.09,0.116,0.02,0.784,0.013,40.1,4.291,0.004,410,378,731,780,327,321,244,162,345,12.4,1.9,2.2,2,9.1,5.3,26.6,92,0.253,311,0.067
95BB13S2,0.14,0.238,321,440,589,238,615,2,175,283,329,110.4,95.7,91.799999999999997,116.2,0.032,231.5,128.1,106.6,179,124,102,864,199,141,184,178,0.117,0.061,0.551,0,0.73799999999999999,0.128,0.084,0.46,785,779,580,0,562,641,555,594,619,305,703,433,248,295,465,601,0.008,0.147,0.254,0.044,0.809,0.034,182.8,3.235,0.006,392,305,676,630,748,350,464,760,252,15.3,2.1,3.1,0.8,8.3,0.7,33.2,126,0.244,181,0.081
95BB13S3,0.105,0.137,478,704,542,356,208,137,256,490,735,90,68.4,93.5,102.8,0.059,133.3,114.8,96.1,118,655,240,716,590,449,434,651,0.126,0.036,0.437,0.009,0.58599999999999997,0.081,0.064,0.287,501,598,303,0.034,798,825,797,576,448,439,314,817,573,511,843,547,0.004,0.112,0.259,0.035,0.866,0.011,103.3,0.765,0.008,799,846,879,870,497,609,565,686,492,3.5,0.8,1.2,1.5,4.1,0.9,18.6,715,0.14,122,0.091
95BB14S1,0.123,0.097,775,866,855,835,377,766,667,673,864,56.9,44.2,71.299999999999997,62.7,0.048,66.3,80,89.4,631,661,867,829,822,782,804,761,0.073,0.036,0.064,0,0.47399999999999998,0.049,0.044,0.236,75,17,56,0.443,61,37,74,55,36,878,9,772,748,851,266,602,0.062,0.205,0.354,0.004,0.932,0.008,34.9,5.018,0.006,885,865,679,846,337,889,882,865,864,2.9,2.1,1.5,2,0.6,0.3,4.8,479,0.18,41,0.115
95BB14S2,0.11,0.093,590,868,856,708,494,690,711,830,865,79,42.8,71.299999999999997,75.9,0.039,73.7,76.3,81.1,561,768,828,714,764,878,645,815,0.078,0.033,0.126,0.009,0.51900000000000002,0.027,0.053,0.199,52,76,226,0.121,174,173,175,205,360,646,159,855,662,669,522,796,0.043,0.19,0.318,0.022,0.885,0.009,67.8,2.852,0.001,687,839,247,182,76,701,835,869,695,3.8,4.5,8.6,4,3.3,0.2,11,602,0.163,139,0.088
95BB15S1,0.142,0.171,579,545,195,397,554,55,569,449,706,80,84.9,115.2,99.9,0.036,154.9,89.1,97.7,722,512,392,397,450,563,541,610,0.064,0.04,0.349,0.026,0.628,0.071,0.058,0.301,68,119,104,0.318,109,90,112,241,328,383,241,680,724,759,156,805,0.053,0.198,0.312,0.039,0.874,0.008,48.7,6.156,0.001,807,807,808,641,851,768,644,570,678,4.3,1.5,3,0.5,2.7,1.4,11.6,387,0.195,228,0.076
95BB15S2,0.162,0.224,593,326,28,255,393,9,431,412,417,78.4,109.9,140.90000000000001,114,0.046,193.1,99.8,99.3,53,331,323,500,271,288,269,274,0.149,0.048,0.382,0.02,0.69599999999999995,0.099,0.076,0.414,323,265,267,0.066,269,386,269,230,871,788,675,675,538,746,226,758,0.021,0.178,0.313,0.013,0.814,0.013,50.9,5.369,0.002,242,254,550,282,326,210,164,134,204,17.7,2.7,6.2,2,12.1,6.1,37.7,132,0.243,159,0.084
95BB16S1,0.09,0.093,608,858,389,560,658,675,812,737,849,76.1,46,102,87.6,0.03,75.4,65.2,86.8,379,832,825,830,782,392,880,738,0.093,0.03,0.13,0,0.505,0.087,0.035,0.245,243,137,80,0.377,135,92,169,48,244,822,80,735,661,777,196,855,0.053,0.19,0.358,0.011,0.898,0.009,46.1,5.604,0,851,858,836,526,852,824,774,812,704,3.2,1.3,3.7,0.5,2.1,0.5,10.7,796,0.119,20,0.126
95BB16S2,0.124,0.081,836,870,532,642,559,743,811,862,879,46.1,42.5,94.299999999999997,81.2,0.036,69,65.2,77.6,879,807,853,837,854,761,881,779,0.033,0.031,0.097,0,0.442,0.052,0.035,0.224,253,202,154,0.232,340,216,351,386,41,785,13,523,735,776,77,708,0.037,0.17,0.289,0.014,0.929,0.008,46.2,8.033,0.003,796,817,320,257,600,838,833,835,762,4.1,3.9,6.6,1.2,2,0.4,8.6,352,0.2,120,0.091
95BB17S1,0.134,0.176,201,490,189,66,240,111,211,217,413,134.6,90.3,115.8,152.2,0.057,137.2,121.5,111,476,463,221,459,246,293,467,414,0.085,0.042,0.45,0.023,0.70899999999999996,0.099,0.062,0.368,415,451,678,0,741,769,727,682,369,450,239,768,401,643,787,498,0.005,0.126,0.234,0.035,0.874,0.021,73.8,1.202,0.01,542,414,759,832,754,482,625,794,452,11.4,1.8,1.7,0.8,5.5,0.5,20.6,582,0.165,417,0.059
95BB17S2,0.121,0.173,635,539,704,223,83,25,486,438,595,72.9,85.8,85.900000000000006,118.9,0.073,171.8,95.8,98.3,440,375,198,861,380,260,194,503,0.088,0.046,0.47,0,0.65000000000000002,0.104,0.083,0.336,307,308,232,0.104,416,256,425,510,853,641,739,265,360,862,30,586,0.031,0.16,0.27,0.022,0.8,0.024,32.6,10.69,0.007,523,501,736,425,638,511,474,362,555,9.1,1.9,4.4,1.1,5.1,2.5,16.2,667,0.152,68,0.104
95BB18S1,0.147,0.222,295,283,686,412,590,51,316,98,342,114.2,117,86.700000000000003,98.7,0.034,156.1,110.7,122.3,277,309,106,651,111,626,122,295,0.103,0.05,0.547,0.012,0.79500000000000004,0.066,0.091,0.407,251,295,701,0,498,585,482,623,704,362,748,856,647,583,633,774,0.01,0.155,0.249,0.04,0.798,0.009,89.5,2.271,0.002,352,299,532,566,462,333,239,545,115,15.6,2.8,3.4,1.6,8.7,1.5,48.8,173,0.233,386,0.061
95BB18S2,0.139,0.12,622,744,685,413,396,215,802,700,818,74.3,63.8,86.799999999999997,98.5,0.046,120.9,65.9,88.7,795,566,496,455,375,688,346,736,0.055,0.039,0.301,0.023,0.65200000000000002,0.06,0.069,0.245,213,263,210,0.145,466,272,486,627,767,885,377,880,866,793,503,726,0.03,0.155,0.247,0.002,0.858,0.006,44.8,2.997,0.003,774,652,841,836,743,755,763,832,646,6.3,1.3,1.6,0.8,2.8,0.4,12.7,315,0.205,217,0.077
95BB19S1,0.122,0.186,501,625,642,277,561,241,407,459,472,87.4,77.4,89.099999999999994,111.2,0.036,117.6,102.7,97.5,296,406,175,390,261,275,82,483,0.101,0.044,0.486,0.027,0.69999999999999996,0.102,0.098,0.342,682,770,491,0.001,479,447,498,436,479,722,203,430,346,415,237,596,0.017,0.154,0.281,0.017,0.878,0.026,132.8,5.292,0.006,482,464,528,370,690,505,430,304,535,10.1,2.8,4.9,1,5.2,3.1,17,205,0.227,584,0.046
95BB19S2,0.122,0.105,637,836,316,300,544,69,550,526,779,72.6,49.5,106.3,107.9,0.037,148.6,90.7,94.6,780,627,745,730,774,552,695,773,0.057,0.037,0.191,0.008,0.51200000000000001,0.072,0.051,0.226,362,456,617,0,866,692,866,873,98,710,34,886,609,750,861,856,0.007,0.088,0.11,0.017,0.915,0.01,50.5,0.664,0,864,860,883,879,888,780,515,552,513,3.1,0.7,1,0.1,2.6,1.4,17.7,307,0.206,774,0.031
95BB19S3,0.086,0.094,888,771,535,236,178,68,545,555,645,20.4,60.4,94.200000000000003,116.4,0.062,149.2,91,93.7,843,731,727,844,485,847,507,575,0.046,0.034,0.198,0,0.61799999999999999,0.036,0.06,0.311,462,530,740,0,760,766,750,739,128,658,51,800,549,339,837,752,0.005,0.122,0.215,0.021,0.906,0.012,162.1,0.874,0.002,874,864,715,867,820,864,847,879,700,2.9,2,1.2,0.6,1.7,0.1,10.9,771,0.125,569,0.048
95BB20S1,0.132,0.219,317,395,296,211,489,50,655,410,480,110.6,101.2,108.09999999999999,119.7,0.04,156.3,82,99.3,347,316,307,575,551,241,457,581,0.096,0.049,0.389,0.016,0.59799999999999998,0.108,0.062,0.311,150,107,119,0.285,262,134,312,121,663,402,608,638,260,758,449,628,0.047,0.175,0.334,0.037,0.825,0.034,48.9,3.351,0.005,515,527,517,537,821,455,532,654,466,8.5,2.8,3.6,0.6,5.9,1,19.9,217,0.224,329,0.066
95BB20S2,0.115,0.338,361,110,229,460,320,53,108,125,201,104,153.7,112.5,95,0.051,155.6,140.7,120.4,2,337,298,509,422,92,365,228,0.198,0.048,0.395,0.02,0.63600000000000001,0.142,0.068,0.432,237,369,345,0.015,602,552,679,64,576,237,788,231,27,346,784,537,0.011,0.132,0.35,0.05,0.788,0.073,159.2,1.253,0.009,345,345,710,468,385,290,459,642,347,14.1,2,4.1,1.9,9.8,1,26.4,625,0.159,886,0.007
95BB21S1,0.153,0.265,347,241,559,372,673,4,297,227,344,106.6,123.3,92.799999999999997,101.7,0.029,218.5,111.9,110.7,659,210,149,384,415,579,105,196,0.071,0.055,0.509,0.027,0.63800000000000001,0.07,0.094,0.449,99,216,302,0.035,356,435,337,432,614,688,309,888,692,841,675,890,0.018,0.171,0.282,0.019,0.867,0.008,37.9,1.983,0,504,451,815,687,734,416,295,493,199,10.4,1.4,2.8,0.8,6.8,1.8,38.3,310,0.206,88,0.098
95BB21S2,0.127,0.189,657,398,567,234,643,80,563,267,545,70.4,100.8,92.599999999999994,117,0.031,143.9,89.6,108,280,537,360,592,288,484,448,590,0.103,0.04,0.362,0.015,0.68799999999999994,0.078,0.063,0.305,110,199,138,0.26,377,302,356,599,507,576,275,746,691,853,428,366,0.028,0.169,0.254,0.026,0.871,0.008,34.6,3.517,0.017,602,563,756,764,584,589,466,622,371,7.7,1.8,2.3,1.2,4.3,1.1,25.1,606,0.162,486,0.054
95BB22S1,0.153,0.224,266,373,106,12,334,15,137,259,330,119,103.8,125.2,197.8,0.05,184.4,134.8,108.2,607,236,37,338,95,86,118,217,0.075,0.053,0.659,0.031,0.80700000000000005,0.144,0.093,0.438,305,349,291,0.045,667,573,659,744,85,339,72,529,261,676,218,881,0.011,0.135,0.214,0.042,0.9,0.033,64.9,5.451,0,351,280,599,748,307,308,256,227,307,16.4,2.5,2.4,2.2,9.5,4.2,30.2,386,0.195,438,0.057
95BB22S2,0.199,0.355,30,217,266,1,649,3,205,94,223,213.3,128.1,109.59999999999999,257.5,0.03,223.4,121.9,122.6,231,195,84,473,56,128,78,87,0.109,0.056,0.58,0.022,0.84399999999999997,0.131,0.098,0.513,293,401,720,0,673,778,647,709,637,277,810,520,215,482,356,879,0.005,0.137,0.224,0.047,0.78,0.038,113,4.082,0,196,226,232,588,348,123,226,318,191,19,4.6,3.3,2,16.1,3,39.7,67,0.262,587,0.046
95BB23S1,0.096,0.11,641,793,669,764,735,82,478,708,795,72.3,57.7,87.5,70.7,0.023,143.5,96.1,88.4,716,507,753,882,611,806,621,703,0.064,0.041,0.189,0,0.57799999999999996,0.046,0.054,0.261,689,785,548,0,544,547,548,601,66,769,21,599,403,580,466,436,0.011,0.148,0.253,0.014,0.922,0.021,90.9,3.229,0.013,519,491,440,172,645,621,386,335,446,9.3,3.2,8.9,1.1,4,2.8,21.2,821,0.109,66,0.105
95BB23S2,0.066,0.101,723,825,873,172,139,20,592,632,682,62.2,51.8,66.799999999999997,126.5,0.066,175.6,87.4,90.6,87,687,269,846,698,659,564,760,0.135,0.035,0.413,0,0.54800000000000004,0.062,0.057,0.238,399,859,420,0.004,528,590,556,387,135,721,49,671,443,703,259,823,0.01,0.147,0.289,0.017,0.907,0.017,58.2,5.068,0.001,848,875,654,831,570,782,675,435,773,2.5,2.2,1.7,1.3,2.6,2,8.1,849,0.097,525,0.05
95CC01W1,0.127,0.218,186,293,410,324,41,282,404,517,310,138.6,114.6,100.90000000000001,105.9,0.083,112.6,102.9,94.9,250,405,525,618,448,371,333,259,0.106,0.044,0.288,0.014,0.629,0.089,0.07,0.42,465,502,404,0.005,218,260,196,429,350,129,759,651,501,403,742,397,0.031,0.187,0.282,0.063,0.795,0.014,135.6,1.584,0.015,378,277,448,355,312,487,408,474,383,16.6,3.2,5.1,2.1,5.5,1.9,24.3,495,0.177,420,0.058
95CC02W1,0.144,0.156,818,542,468,676,809,188,650,847,631,50.8,85.5,97.799999999999997,78.8,0.017,123.9,82.5,79.9,600,542,772,784,706,434,625,448,0.075,0.04,0.175,0.005,0.54300000000000004,0.083,0.054,0.358,70,182,61,0.411,169,89,176,292,402,194,598,540,789,440,264,391,0.054,0.19,0.304,0.054,0.825,0.007,125.2,5.038,0.015,648,772,229,372,322,677,807,425,867,4.7,4.7,4.9,2,3.5,2.1,4.8,398,0.193,69,0.103
95CC03W1,0.202,0.342,353,106,427,438,635,79,165,251,106,104.7,154.6,100.2,96.2,0.031,144.4,130,108.7,299,23,245,327,117,148,63,130,0.101,0.076,0.43,0.032,0.79100000000000004,0.126,0.101,0.481,637,726,681,0,167,273,142,396,99,37,668,281,444,168,464,218,0.03,0.195,0.287,0.091,0.815,0.017,252.9,3.243,0.032,77,64,131,108,110,89,69,206,44,35.9,6.3,12,3.5,19,4.5,74.7,209,0.226,343,0.065
95CC04W1,0.178,0.187,539,433,681,411,634,174,579,773,634,84.1,96.1,87.099999999999994,98.9,0.031,126.1,88.5,84.6,844,631,841,776,524,549,690,263,0.046,0.037,0.114,0.005,0.60699999999999998,0.072,0.051,0.419,96,84,94,0.355,63,17,82,66,263,196,376,539,525,361,249,756,0.068,0.203,0.349,0.054,0.858,0.013,153.1,5.199,0.002,701,660,347,555,392,781,619,258,786,6.2,3.8,3.5,1.8,2.6,3.7,7.7,208,0.226,57,0.11
95CC05W1,0.158,0.164,341,444,701,509,350,286,505,511,665,107.4,95.1,86,91.6,0.049,112.5,94.4,95.2,533,700,603,508,542,805,652,474,0.081,0.035,0.259,0.02,0.60099999999999998,0.046,0.053,0.346,156,174,76,0.383,212,132,214,369,175,199,265,451,730,334,194,471,0.048,0.185,0.292,0.053,0.872,0.008,166.6,5.647,0.011,605,592,703,516,346,668,805,719,806,7.1,2,3.7,2,3.6,0.8,7,267,0.216,54,0.11
95CC06S1,0.092,0.136,511,713,422,860,62,386,692,823,690,86.9,67.5,100.40000000000001,57.6,0.078,101.8,77.7,81.5,605,461,770,663,759,555,750,763,0.075,0.042,0.176,0.011,0.52200000000000002,0.071,0.048,0.235,281,377,443,0.003,361,371,329,587,93,823,26,555,627,265,656,363,0.022,0.172,0.256,0.011,0.918,0.009,195.5,2.148,0.017,386,417,277,666,545,328,337,446,308,11.2,4.2,2.9,1.3,8.9,2,30.1,682,0.149,641,0.043
95CC06S2,0.123,0.204,561,377,517,883,186,169,630,504,418,81.4,103.3,95,45.3,0.061,127.4,84.5,95.4,164,346,718,661,691,453,344,479,0.118,0.048,0.203,0.012,0.55100000000000005,0.08,0.069,0.345,336,481,614,0,355,492,316,545,532,289,580,829,746,438,866,500,0.014,0.174,0.263,0.046,0.829,0.008,125.8,0.585,0.01,227,141,240,259,440,310,503,825,228,25.5,4.5,6.5,1.6,9.5,0.4,35.9,563,0.169,601,0.045
95CC07W1,0.196,0.195,445,457,725,455,713,168,614,769,607,93.8,93.5,85,95.4,0.026,127.4,85.7,84.8,775,637,694,789,617,330,749,380,0.058,0.037,0.212,0.003,0.57699999999999996,0.093,0.048,0.378,67,41,72,0.395,349,84,380,485,546,429,405,752,526,467,564,683,0.054,0.166,0.274,0.036,0.855,0.013,116.4,2.679,0.004,559,580,341,528,351,610,477,111,734,7.4,3.8,3.7,2,4,7,9.6,151,0.239,11,0.138
95CC08W1,0.157,0.242,206,233,22,306,483,471,212,293,306,132.7,124.2,143.59999999999999,107.3,0.04,92.8,121.3,105.7,329,438,268,323,497,342,626,231,0.098,0.043,0.413,0.032,0.61599999999999999,0.091,0.054,0.431,565,648,556,0,285,296,259,516,667,356,705,392,537,211,547,245,0.028,0.179,0.269,0.041,0.808,0.013,218.2,2.738,0.028,216,163,527,302,277,237,281,586,142,23.6,2.8,5.9,2.3,11.5,1.3,44.4,198,0.229,626,0.043
95CC09S1,0.119,0.117,822,766,198,668,73,632,452,832,851,50,61.4,114.59999999999999,79.3,0.076,78.8,98.6,81,874,855,683,878,793,725,742,664,0.034,0.029,0.219,0,0.497,0.056,0.048,0.281,145,113,91,0.358,303,128,321,426,79,720,28,474,848,300,154,651,0.048,0.174,0.283,0.017,0.917,0.006,180.6,6.203,0.005,784,812,384,529,238,804,825,682,834,4.2,3.5,3.7,2.5,2.4,0.9,6.3,448,0.184,185,0.081
95CC09S2,0.115,0.135,607,729,473,502,684,533,284,807,740,76.2,65.9,97.299999999999997,92.1,0.028,88,112.7,82.3,366,775,313,680,337,740,663,570,0.094,0.033,0.387,0.011,0.66400000000000003,0.055,0.052,0.314,148,161,126,0.279,460,257,477,653,267,642,113,487,865,316,606,165,0.031,0.156,0.241,0.022,0.892,0.006,174.9,2.403,0.04,760,691,415,773,790,772,730,667,733,5.8,3.4,2.2,0.7,2.7,1,9.6,486,0.179,492,0.053
95CC10W1,0.102,0.124,527,730,807,480,325,613,581,810,759,85.6,65.9,78.599999999999994,93.4,0.051,80.7,88.4,82.2,674,686,589,489,719,832,568,632,0.069,0.035,0.266,0.021,0.53800000000000003,0.041,0.057,0.294,195,167,25,0.534,139,126,145,154,758,738,447,383,684,297,141,495,0.048,0.195,0.326,0.016,0.85,0.008,181.6,6.472,0.01,613,654,610,470,333,666,761,678,771,6.3,2.4,4.1,2,3.6,0.9,8.2,639,0.156,395,0.061
95CC11W1,0.211,0.263,245,251,301,583,470,178,624,432,326,121.4,121.9,107.7,86.5,0.041,125.5,85.2,98.5,171,354,571,843,289,343,273,202,0.118,0.047,0.272,0,0.68799999999999994,0.091,0.076,0.446,302,373,688,0,581,594,656,67,200,238,240,196,35,157,669,701,0.01,0.136,0.349,0.05,0.874,0.07,264.7,2.026,0.003,263,307,117,491,212,263,297,282,323,15.3,6.5,3.9,2.7,10.6,3.5,29,23,0.305,344,0.065
95CC12W1,0.15,0.166,777,470,426,417,543,610,706,729,702,56.7,92.4,100.2,98.1,0.037,80.9,76.8,87.4,199,713,703,720,619,188,647,416,0.114,0.034,0.209,0.009,0.57499999999999996,0.118,0.053,0.368,125,79,108,0.304,165,105,178,211,358,428,242,488,762,315,359,325,0.051,0.189,0.316,0.036,0.874,0.007,175.5,4.059,0.02,682,715,443,465,321,730,708,463,792,5.5,3.2,4.1,2,3,1.9,7.3,195,0.229,354,0.064
95CC13W1,0.148,0.166,467,407,748,499,829,251,267,539,700,90.7,99.6,83.5,92.4,0.015,116.3,114,94.2,815,831,615,622,511,346,667,395,0.052,0.03,0.257,0.013,0.61099999999999999,0.091,0.052,0.374,38,86,143,0.25,98,60,116,107,309,115,738,749,716,564,302,760,0.058,0.198,0.338,0.066,0.8,0.008,94.6,4.638,0.002,703,748,417,456,594,718,775,607,818,5.1,3.4,4.2,1.2,3.1,1.2,6.7,296,0.209,32,0.12
