dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01000068,861,5624,4,35,505,6324,2,10,3866,-0.24205566006264218,88,65,106,54,85,0.08,0,6225,-1.4732302182123167,31.45,2,22.469999999999999,257,5.4,4701.5,10.679611650485437,824,2.669902912621359,8.009708737864079,2920,18.136309930009,2701,3380,3.62,4.72,2.73,3.43,4.83,3.79,9,6.71,9.5,Grampian,4933,12,138
S01000069,686,1495,21,140,439,1647,19,85,801,1.0085788035386027,157,105,259,564,137,0.1,0.03,1014,0.9384850582799836,150.78,13,*,159,9.3,940,32.45614035087719,684,5.555555555555555,26.900584795321635,5415,4.80872904755464,4998,5834,2.9,6.72,2.54,4.03,1.64,2.73,4.21,6.04,6.09,Grampian,539,65,945
S01000070,645,1920,18,115,386,2075,16,65,2535,0.24563885500015636,75,75,161,325,105,0.1,0.03,1895,0.5444378684807102,128.04,8,6.9299999999999997,151,9.4,1795,23.065015479876163,646,3.7151702786377707,19.34984520123839,4188,10.7431366137964,4727,2961,3.75,6.73,2.54,2.53,2.16,2.78,9.3,9.21,8.36,Grampian,977,46,718
S01000071,762,1223,23,175,509,1404,20,100,387,1.338593763895334,145,100,376,231,167,0.1,0.1,1183,0.8589182145588086,152.96,15.625,5.8300000000000001,134,8.8,1221,28.513513513513516,740,4.864864864864865,23.64864864864865,4340,9.89969484873116,4400,3829,3.51,6.87,2.57,3.73,2.03,2.79,7.85,7.9,7.83,Grampian,1022,54,703
S01000072,856,4053,8,70,480,4037,8,40,3033,0.06402428884262969,112,80,48,163,100,0.09,0.08,4806,-0.6055625464287047,56.47,4,9.2200000000000006,194,5.4,4797,10.336538461538462,832,2.1634615384615383,8.173076923076923,761,45.7982790712362,871,714,5.97,5.35,5.07,4.6,3.65,7.27,15.38,14.43,18.97,Grampian,2133,38,440
S01000073,593,5752,4,20,353,6042,3,10,5538,-0.9199478852636245,77,30,37,47,67,0.09,0,6251,-1.5082414764007641,28.34,3,17.98,224,3.9,6272,2.9459901800327337,611,1.309328968903437,1.6366612111292964,4539,8.91504089703819,4248,4683,2.17,2.87,1.87,3.41,5.56,5.49,5.68,4.04,15.86,Grampian,5806,NA,NA
S01000074,867,1003,25,215,521,789,25,130,267,1.495282540091218,119,135,462,988,166,0.1,0.05,393,1.3500624447936505,176.92,14,*,127,10,1198.5,28.964613368283093,763,4.587155963302752,24.37745740498034,1739,28.2404361812794,1917,1712,4.77,7.1,3.59,3.99,3.15,3.79,11.57,11.67,9.83,Grampian,964,63,723
S01000075,517,5375,4,25,365,5512,5,20,5606,-0.9506206953360461,61,30,42,60,65,0.09,0.07,4222,-0.3811047900875991,46.67,0,*,123,4.8,2310,19.926873857404022,547,5.301645338208409,14.625228519195613,5547,4.17683786465091,5198,5865,3.29,4.06,1.46,3.37,3.69,2.72,6.95,2.4,6.24,Grampian,1399,31,596
S01000076,764,6353,2,15,406,6355,2,10,6305,-1.5270916605019864,46,30,4,0,60,0.09,0.04,6417,-1.825436810346801,21.41,0,20.219999999999999,218,3.4,6418,1.6883116883116882,770,1.4285714285714286,0.2597402597402597,1243,35.6855581270371,1627,846,4.32,2.7,3.51,3.77,5.69,6.76,13.04,11.75,20.51,Grampian,5434,8,101
S01000077,917,6106,3,25,609,5469,5,30,5173,-0.7416189632086974,52,40,108,104,66,0.09,0.05,6440,-1.9034046589309046,28.62,0,25.23,259,3.8,4738,10.561056105610561,909,4.400440044004401,6.16061606160616,3191,16.3571481030554,3322,2837,3.18,4.86,3.41,3.13,3.43,3.54,9.35,9.03,8.99,Grampian,4427,16,176
S01000078,871,2782,14,120,696,1964,17,115,530,1.1997653660295484,146,90,421,574,148,0.1,0.09,2812,0.15523950420659516,87.45,17,5.7300000000000004,162,6.4,348,49.57160342717258,817,21.1750305997552,28.396572827417383,6447,0.363492833505932,6401,6406,2.95,5.97,1.2,1.93,2.18,1.44,5,2.27,2.51,Grampian,369,96,1104
S01000079,1263,6399,2,20,1015,6444,2,20,4771,-0.5722380211341402,131,40,70,22,71,0.08,0.05,5930,-1.192576350430313,31.25,0,9.0399999999999991,200,4.2,2448,19.23913043478261,920,9.456521739130434,9.782608695652174,3369,15.2497683831881,3348,3240,2.77,5.71,3.17,3.12,3.85,3.6,7.93,9.22,9.16,Grampian,3572,32,252
S01000080,775,4887,6,45,573,5874,4,20,4008,-0.2876289592835514,112,35,116,34,82,0.09,0.13,5441,-0.8730455534565865,38.83,8,9.3200000000000003,225,5.3,1314,27.5377969762419,926,12.742980561555076,14.794816414686826,5735,3.33481297229544,5564,5723,3.15,4.34,1.53,2.8,3.16,2.56,6.86,3.26,5.59,Grampian,2604,28,368
S01000081,938,6418,1,15,584,6392,2,10,5645,-0.9764649650186847,91,40,23,0,66,0.09,0.03,6325,-1.6425909520599298,24.34,2,19.170000000000002,247,4.3,5842.5,5.303030303030303,924,2.1645021645021645,3.1385281385281383,3504,14.4913948348415,3382,3514,2.47,4.05,2.96,4.67,4.1,3.77,6.99,8.34,10.96,Grampian,4129,19,201
S01000082,947,1460,21,195,607,2138,16,95,340,1.3867445043685085,148,155,248,497,165,0.1,0.03,696,1.1144176421066352,120.11,9,*,109,10,1504,25.754310344827587,928,6.573275862068965,19.181034482758623,2495,21.4674934570989,2770,2052,4.73,7.51,3.09,2.78,3.2,3.32,11.21,10.04,9.46,Grampian,409,100,1057
S01000083,782,6431,1,10,529,6209,3,15,5358,-0.8263532737073457,78,25,75,22,68,0.09,0.07,6221,-1.4666337949519939,25.54,2,10.48,249,4.4,3021,16.77675033025099,757,6.208718626155878,10.568031704095112,5003,6.79503073640246,4938,4593,3,5.15,2.77,2.11,2.96,2.84,7.67,7.08,5.89,Grampian,4572,13,166
S01000084,739,2401,15,115,581,1420,20,120,263,1.499084544512204,158,105,377,726,171,0.1,0.1,726,1.0935067474172246,104.9,50,*,102,8.3,638,39.106901217861974,739,16.644113667117725,22.46278755074425,5720,3.43742835327574,5625,5524,3.61,6.58,1.66,2.95,2.5,1.89,7.33,4.36,4.57,Grampian,131,121,1635
S01000085,616,4763,6,40,530,4453,7,40,2872,0.12199509144624598,122,30,190,110,103,0.09,0.1,2337,0.3499612111823911,53.64,2.5,*,122,8,398,47.5,600,22.833333333333332,24.666666666666668,6006,2.2737594140106,5841,5976,2.68,4.82,1.69,2.77,2.99,2.1,5.99,3.39,4.4,Grampian,2190,26,430
S01000086,775,5991,3,25,575,6271,3,15,4858,-0.605603630237453,159,30,82,20,69,0.08,0.06,5370,-0.8399991988168162,33.63,7,12.119999999999999,185,4.7,3489,14.964028776978417,695,6.906474820143885,8.057553956834532,4134,10.9715029375551,4635,2988,2.88,5.34,2.7,1.77,4.09,3.17,8.49,9,9.87,Grampian,2206,33,428
S01000087,1074,6300,2,20,739,6453,1,15,5381,-0.8375913786159636,55,45,25,61,71,0.09,0.02,5965,-1.226758475362635,41.05,0,16.25,200,4.3,5647,6.357388316151203,582,2.405498281786942,3.951890034364261,3118,16.8149769729566,2981,3314,2.99,2.93,2.96,4.01,4.92,4.76,7.34,8.82,10.52,Grampian,4093,22,203
S01000088,847,5362,4,40,674,5916,4,25,5161,-0.7352233614473327,51,30,128,63,68,0.09,0.1,4915,-0.639316881354119,55.43,8,9.0899999999999999,193,4.6,3358,15.458937198067634,621,5.958132045088567,9.500805152979067,5356,5.06479203576645,5394,4842,2.79,5.06,1.93,2.62,3.51,2.35,7.76,5.78,5.97,Grampian,3799,20,232
S01000089,957,6437,1,10,529,6474,1,10,5977,-1.193037642212269,113,55,6,0,60,0.09,0,6403,-1.7859083353759209,23.38,1,22.300000000000001,228,3.4,6259,3.0145530145530146,962,2.182952182952183,0.8316008316008316,1389,33.2833932826876,1711,1072,4.21,2.62,3.4,4.61,5.14,6.38,12.05,11.84,15.96,Grampian,5114,12,124
S01000090,786,5904,3,25,554,6428,2,10,5290,-0.789243253509232,90,15,73,19,74,0.09,0,6294,-1.5922696250392463,30.41,5,22.350000000000001,246,4,2594.5,18.5,800,7.625,10.875,4857,7.42349878858468,4611,4846,2.63,5.07,3.37,2.99,2.97,2.64,5.88,9.35,5.91,Grampian,2960,25,324
S01000091,1083,4625,7,70,874,4699,7,55,2497,0.2573900443322732,125,85,162,140,98,0.09,0.06,4017,-0.30425626457985755,61.8,8,6.7699999999999996,197,6.5,776,35.275080906148865,927,15.426105717367852,19.848975188781015,5875,2.76962227738282,5759,5757,2.45,5.62,2.47,2.8,1.91,2.28,5.38,6.61,3.92,Grampian,2126,48,440
S01000092,800,5606,4,30,659,5887,4,25,5470,-0.8833521982310681,70,30,37,14,69,0.09,0.09,4526,-0.49342698694685305,32.92,5,7.7599999999999998,187,7.4,920,32.78495887191539,851,12.925969447708576,19.858989424206815,6159,1.59740902467707,6031,6130,2.21,5.54,2.03,3.49,2.09,1.84,4.78,4.77,3.52,Grampian,1656,43,537
S01000093,680,4461,7,50,544,4063,8,45,3823,-0.23177845911017866,99,35,103,220,84,0.09,0.08,3970,-0.28836544455684543,56.6,21,6.5,218,6.8,878,33.455882352941174,544,12.132352941176471,21.323529411764707,5014,6.76040757605534,4899,4688,2.04,5.59,3.18,2.05,3.79,3.04,5.35,8.62,8.39,Grampian,2075,30,448
S01000094,683,5496,4,30,578,5802,4,25,5419,-0.8568224380018847,67,25,31,18,73,0.09,0.11,3366,-0.07329789024818173,54.96,0,*,137,7.7,1656,24.347826086956523,575,9.565217391304348,14.782608695652174,6255,1.13795203092928,6216,6132,2.03,5.62,1.92,2.69,2.47,1.62,5.44,4.61,2.96,Grampian,1106,46,679
S01000095,817,5806,3,30,625,6281,3,15,6117,-1.2944745893384002,61,25,39,17,55,0.09,0.1,5968,-1.2300169836036745,24.89,6,9.0199999999999996,240,5,2101.5,21.05263157894737,703,9.815078236130867,11.2375533428165,6304,0.948901478979703,6227,6265,2.08,5.32,2.79,2.91,1.65,1.51,3.8,8.1,2.03,Grampian,3699,20,240
S01000096,707,2227,16,115,388,1309,21,85,1305,0.7400293939940403,93,115,256,273,127,0.1,0.04,3341,-0.06162420239380002,90.26,13,6.0199999999999996,166,5.2,2471,19.121813031161476,706,2.6912181303116145,16.43059490084986,1958,26.1575077908706,2807,1045,5.16,3.52,4.24,1.9,2.86,5.33,12.11,13.84,14.64,Grampian,2585,26,371
S01000097,1206,6440,1,15,833,6489,1,10,5754,-1.0412963944175484,117,30,29,18,61,0.09,0,6073,-1.3294893265873287,17.68,4,20.32,194,4.5,5397,7.638190954773869,995,3.015075376884422,4.623115577889447,3920,12.1418443749284,3351,4893,2.77,4.41,4.06,3.31,3.32,3.65,4.56,9.8,8.17,Grampian,3361,33,275
S01000098,1138,3245,11,130,973,2207,15,150,425,1.3061494745099016,98,125,481,622,158,0.09,0.08,2376,0.3367696630707301,84.22,18,*,154,7.2,584,40.91903719912472,914,15.098468271334792,25.82056892778993,5639,3.79631363228546,5328,5871,1.78,4.61,2.79,2.87,3.61,2.67,3.63,6.58,6.6,Grampian,19,377,3311
S01000099,872,6400,1,15,517,6411,2,10,5956,-1.1791662566814511,62,35,10,0,66,0.09,0.07,5966,-1.228539460352717,23.87,3,34.07,156,4.5,6444,1.4435695538057742,762,0.39370078740157477,1.0498687664041995,2333,22.783785387426,2947,1511,3.85,2.47,3.36,3.68,4.48,4.42,10.38,12.13,13.21,Grampian,5032,11,131
S01000100,839,3672,10,80,710,3678,9,65,892,0.9626744651238863,82,55,240,844,159,0.09,0.07,4029,-0.3084390943179757,39,21,*,207,6.5,2110,21.007194244604314,695,8.633093525179856,12.37410071942446,5937,2.55774001545735,5727,5987,2.26,5.41,2.26,2.56,2.82,2.21,4.78,4.74,4.57,Grampian,23,267,3184
S01000101,947,6381,2,15,675,6387,2,15,5627,-0.9624011735185378,57,30,18,20,73,0.09,0.03,6209,-1.451768805200472,25.22,5,14.84,216,3.7,3560,14.689265536723163,885,6.666666666666667,8.022598870056497,5787,3.1819540056892,5626,5712,1.97,4.84,3.01,3.07,2,2.6,4.02,7.57,5.96,Grampian,253,123,1294
S01000102,785,2461,15,120,577,1822,18,100,1038,0.8725469615798769,93,100,376,240,134,0.09,0.15,2204,0.40765087276727635,111.37,27,8.4600000000000009,181,8.8,1129,29.852744310575638,747,8.56760374832664,21.285140562248998,6350,0.761716699722126,6396,6087,1.45,4.52,1.82,1.58,2.53,2.25,3.75,4.44,6.32,Grampian,113,136,1736
S01000103,611,6335,2,10,499,6466,1,10,6217,-1.3892959380310335,69,15,37,0,57,0.09,0.03,5439,-0.8723673452614783,39.72,2,5.5999999999999996,219,5,828,34.494195688225545,603,12.603648424543948,21.890547263681594,6431,0.414392247376664,6395,6375,1.19,4.93,2.03,2.18,2.04,2.38,2.29,4.33,6.15,Grampian,1044,42,696
S01000104,932,6487,1,5,570,6484,1,5,5283,-0.7858821884366088,152,30,65,0,66,0.09,0,6450,-1.9481063770230238,21.06,0,26.829999999999998,253,4.3,6315,2.6862026862026864,819,1.098901098901099,1.5873015873015872,2102,24.8003636768035,2347,1822,3.43,2.67,4.37,4.55,4.43,4.58,8.84,13.11,13.62,Grampian,5061,12,128
S01000105,809,6377,2,15,521,5875,4,20,5137,-0.7254471900432614,93,35,56,84,68,0.09,0.02,5678,-1.0010722906395766,35.45,0,16.850000000000001,204,6.4,5760,5.762711864406779,885,1.4689265536723164,4.293785310734463,1408,33.0667966619255,1784,1014,5.17,4.09,3.92,3.31,3.58,4.98,13.21,11.73,14.71,Grampian,4165,16,197
S01000106,795,6419,1,10,529,6482,1,5,5967,-1.1839753770668087,77,20,17,32,63,0.09,0.06,6500,-2.3447447309396803,12.6,0,31.25,247,3.4,5750,5.807365439093484,706,2.4079320113314444,3.39943342776204,2914,18.1809795912951,2612,3591,3.13,4.24,4.77,3.74,3.51,3.88,5.74,11.62,10.55,Grampian,4752,12,152
S01000107,1019,3998,9,90,887,3806,9,80,2789,0.15219857577763005,139,60,97,115,102,0.09,0.05,2526,0.2743969306311242,85.83,10,*,173,8.3,546,41.95725534308212,889,13.160854893138357,28.79640044994376,6057,2.08974664328469,5951,5899,2.49,2.79,1.6,2.43,5.6,2.2,7.58,2.24,5.16,Grampian,5,639,6268
S01000108,670,2672,14,95,491,3020,12,55,1287,0.7522126643709179,230,80,176,198,126,0.1,0.04,2088,0.46346613238871254,93.63,5,*,148,9.9,753,35.89341692789968,638,9.561128526645767,26.332288401253916,3437,14.831663485353,3485,3162,2.85,3.47,2.98,3.55,7.35,2.97,9.72,8.95,6.97,Grampian,235,89,1329
S01000109,1100,4602,7,75,866,4055,8,75,1771,0.5368399003075319,176,105,164,374,108,0.08,0.03,3824,-0.23688816582591735,81.43,5,6.4400000000000004,153,4.7,393,47.68361581920904,885,18.07909604519774,29.6045197740113,6079,1.92993650309791,5895,6140,1.78,3.77,2.65,2.69,3.07,2.32,3.32,6.23,4.96,Grampian,2,828,7529
S01000110,814,4037,8,70,406,4941,6,25,2440,0.28447817224656546,77,95,45,37,126,0.1,0.13,3371,-0.07520996797462227,69.92,3.125,12.789999999999999,106,5.2,4308,12.125,800,2.625,9.5,2950,17.9530693366426,3239,2408,4.17,2.99,2.7,2.86,5.07,3.93,10.99,6.61,11.72,Grampian,4055,17,207
S01000111,723,6142,2,20,485,5988,4,15,4547,-0.48642320926758015,91,25,107,0,86,0.09,0,6167,-1.4096860762378831,34.18,6.25,19.379999999999999,280,5.1,4644,10.875331564986737,754,5.570291777188329,5.305039787798409,5194,5.85700530934503,5393,4360,2.05,4.19,3.43,2.86,2.47,2.65,6.44,9.3,7.12,Grampian,2921,24,328
S01000112,1000,3423,11,105,749,3143,11,85,2326,0.3278344013674645,95,105,132,170,109,0.09,0.03,2168,0.4213155660930723,104.24,5,5.0199999999999996,159,9.6,882,33.4020618556701,970,10.206185567010309,23.195876288659793,6109,1.77741088796144,6085,5880,1.72,4.23,2.82,2.2,2.45,2.26,3.78,7.68,4.93,Grampian,754,82,821
S01000113,613,6158,2,15,412,6363,2,10,6263,-1.4598111438706862,46,20,27,77,52,0.09,0.14,6495,-2.255774925158151,14.61,0,27.359999999999999,255,3.5,5693,6.055045871559633,545,2.7522935779816518,3.302752293577982,5022,6.73229403216006,5307,4008,2.38,3.39,3.86,2.53,2.61,2.75,6.31,10.24,7.99,Grampian,4716,9,155
S01000114,795,2421,15,120,525,2239,15,80,2464,0.27245702222020546,67,90,209,292,99,0.1,0.1,1593,0.6581668939814911,126.91,11,*,132,8.2,2101.5,21.05263157894737,627,4.30622009569378,16.74641148325359,2320,22.8915686814789,2484,2107,4.23,4.2,3.1,3.48,4.52,3.74,11.43,7.48,11.7,Grampian,1279,50,627
S01000115,836,2396,15,130,503,2225,15,75,2050,0.43099076983293894,88,135,58,267,120,0.1,0.03,2627,0.23246770327870311,133.81,6,8.1899999999999995,162,6.9,1601,24.856815578465064,873,5.2691867124856815,19.587628865979383,4339,9.90319335305511,4125,4355,3.86,3.37,2.02,2.79,4.93,3.38,8.88,3.98,9,Grampian,2673,30,358
S01000116,1157,6027,3,35,983,6171,3,30,6285,-1.4918454058394945,37,30,84,22,47,0.09,0.06,4433,-0.45796105295471523,31.5,4,*,202,7.8,521,42.889137737961924,893,18.81298992161254,24.076147816349383,6176,1.52586812587223,6071,6107,1.83,4.37,3.21,2.56,2.29,1.86,3.61,9.33,2.86,Grampian,3205,34,294
S01000117,959,5019,5,50,577,6315,2,10,2352,0.32027056617051947,155,80,83,26,117,0.1,0,6472,-2.026305799601116,29.03,0,28.800000000000001,268,3.8,5629,6.484295845997973,987,2.9381965552178317,3.546099290780142,4249,10.344786540525,4284,3807,2.43,3.02,4.6,2.37,3.7,3.81,5.96,10.89,9.28,Grampian,5135,12,122
S01000118,662,3768,9,60,387,3273,11,45,1762,0.5416817936555904,114,70,110,321,126,0.1,0.12,3060,0.053037496579081966,89.49,2,5.4900000000000002,159,7.2,2142,20.77151335311573,674,4.896142433234421,15.875370919881307,5346,5.11785534419461,5787,4175,2.97,1.95,1.8,2.95,3.94,2.87,8.19,5.08,9.23,Grampian,1207,43,649
S01000119,791,2563,15,115,605,2242,15,90,1342,0.7254500802182013,104,95,326,341,123,0.09,0.06,2341,0.3490384071419234,87.74,13,*,162,7.5,479,44.40203562340967,786,12.72264631043257,31.679389312977097,6333,0.827990768486787,6260,6299,1.49,3.73,2.85,2.3,2.95,1.79,2.63,8.4,3.37,Grampian,787,64,804
S01000120,518,4837,6,30,369,5886,4,15,5338,-0.8118495948698401,63,20,105,29,71,0.09,0,6238,-1.4922356804313717,38.24,0,11.94,258,4.4,1480,25.958188153310104,574,11.67247386759582,14.285714285714285,5055,6.59867947701704,4617,5392,2.52,4.46,4.01,2.92,3.23,2.47,5.27,9.83,3.98,Grampian,2245,22,421
S01000121,714,4021,9,60,418,2712,13,55,2482,0.26392691265003865,98,80,112,0,120,0.1,0.06,4886,-0.6297236522657144,61.53,4,22.34,183,6.1,4333,11.973684210526315,760,1.8421052631578945,10.131578947368421,3592,14.0394349053862,3946,2739,2.78,1.98,3.87,3.74,4.31,4.08,7.62,10.12,12.06,Grampian,4990,10,134
S01000122,698,2667,14,100,433,1899,17,70,1086,0.8462454655902825,83,115,246,350,134,0.11,0.1,1829,0.5723087105925585,126.18,6,5.1500000000000004,118,7.1,2447,19.240837696335078,764,1.5706806282722512,17.670157068062828,2109,24.7632561196892,2231,2028,4.43,4.69,2.97,3.56,4.31,4.02,12.2,6.86,12.04,Grampian,1248,44,634
S01000123,675,6185,2,15,414,5754,4,15,5288,-0.7889443867160357,66,45,18,76,73,0.09,0.04,5591,-0.9525021777982211,52.76,0,7.6900000000000004,199,4.1,5381,7.716049382716049,648,2.314814814814815,5.401234567901234,1268,35.1473973002154,1299,1443,4.19,3.19,3.2,4.92,5.91,7.11,10.95,9.08,16.7,Grampian,5002,9,133
S01000124,1268,5112,5,65,1112,5194,5,60,3749,-0.20558626566068688,88,60,133,67,83,0.08,0.07,3675,-0.18791801673502817,51.78,4,12.960000000000001,166,9.3,278,53.09644670050761,985,19.289340101522843,33.807106598984774,6221,1.32121845202654,6238,5943,1.73,3.2,2.69,1.54,2.99,2.42,3.6,6.45,5.91,Grampian,1507,73,576
S01000125,1037,2744,14,140,765,3537,10,75,1718,0.5656246594490278,130,105,177,348,110,0.09,0.14,1661,0.6340726046054137,120.45,5,9.8499999999999996,119,10,881,33.404710920770874,934,6.5310492505353315,26.873661670235542,5819,3.03731436450831,5924,5251,2.81,1.36,2.31,2.81,5.27,2.49,7.32,4.76,5.68,Grampian,504,101,970
S01000126,837,1813,18,155,616,2170,16,95,521,1.2091553215287565,166,135,259,128,154,0.1,0.11,2245,0.3877530873041995,102.12,5,*,179,10.1,577,41.11498257839721,861,14.518002322880372,26.59698025551684,5519,4.29696228672668,5620,4938,2.33,2.19,2.35,2,6.22,3.01,7.19,5.07,7.33,Grampian,300,100,1199
S01000127,743,6426,1,10,482,6386,2,10,6088,-1.271580056169682,58,30,25,0,60,0.1,0,6346,-1.6850423325251098,18.23,1,23.48,215,4,6321,2.631578947368421,798,1.7543859649122806,0.8771929824561403,4520,9.0543770490843,4093,4951,2.14,3.03,4.68,2.32,4.44,4.18,4.02,9.94,9.34,Grampian,4628,12,161
S01000128,2052,5291,5,95,1878,5153,5,100,4581,-0.49544832350911727,76,90,127,70,66,0.08,0.07,4299,-0.4049962090731556,96.42,0,16.219999999999999,186,7,286,52.68817204301075,930,19.892473118279568,32.795698924731184,6149,1.62061721502816,6106,5962,2.12,2.45,2.07,1.93,4.1,2.69,4.74,3.92,6.03,Grampian,666,178,866
S01000129,875,6436,1,10,816,6424,2,15,6231,-1.4147121660838051,60,10,96,0,56,0.07,0,2809,0.15586865316393692,49.1,0,24.07,90,11.8,390,47.72313296903461,549,16.757741347905284,30.965391621129324,6078,1.93292090794234,6092,5747,2.65,1.94,1.81,2.13,4.31,2.68,6.74,3.25,5.59,Grampian,1329,54,613
S01000130,1277,4467,7,90,1045,3532,10,105,1876,0.501370712410705,112,110,155,337,110,0.1,0.06,2317,0.3552978875242732,90.54,5,*,166,9,631,39.190751445086704,865,11.676300578034681,27.51445086705202,5479,4.46085094779093,5606,4856,1.73,2.48,2.51,2.52,6.51,2.89,5.56,7.57,7.99,Grampian,1072,88,688
S01000131,613,6063,3,15,432,6152,3,15,5132,-0.7230505304094549,74,30,25,28,79,0.09,0.06,5757,-1.0556639854072798,28.59,0,16.050000000000001,215,7.3,2013,21.547799696509863,659,9.104704097116842,12.44309559939302,4334,9.92212343421188,3985,4654,2.57,4.03,4.27,2.72,4.07,2.99,5.93,10.44,5.99,Grampian,2919,20,328
S01000132,709,4949,6,40,566,4825,6,35,4249,-0.3747236878519971,57,40,66,105,87,0.09,0.1,5304,-0.8110564143686932,45.15,3.125,5.2599999999999998,202,4.2,1225,28.47938144329897,776,8.891752577319588,19.587628865979383,5548,4.17440392880234,5214,5831,2.18,3.78,3.26,2.87,3.76,2.39,3.77,10.16,3.95,Grampian,2463,27,388
S01000133,655,1940,18,115,385,2171,16,60,1760,0.5419260145481934,107,85,159,310,119,0.1,0.08,2609,0.2411436801991645,118.5,5,6.7999999999999998,156,7,1928,22.116689280868385,737,5.563093622795115,16.55359565807327,3209,16.2384338478747,3475,2633,3.68,4.08,2.02,3.39,5.38,3.4,11.34,5.6,11.48,Grampian,1361,40,605
S01000134,710,1291,22,155,432,1460,20,85,806,1.0071884162527502,88,115,279,323,146,0.11,0.07,990,0.9497319251441035,139.32,18,*,126,8.2,1476,25.984251968503937,762,1.968503937007874,24.015748031496063,4816,7.62337199090471,4751,4445,2.88,3.76,2.3,3.14,5.16,2.45,7.57,6.2,7.64,Grampian,1089,49,683
S01000135,680,1135,23,160,478,839,24,115,1282,0.753875951327172,115,110,241,478,120,0.1,0.1,1133,0.8765265654163995,145.64,3,*,117,8,726,36.47711511789181,721,9.986130374479888,26.49098474341193,6353,0.752368452383014,6270,6342,2.29,1.85,1.35,2.53,5.07,2.31,6.06,1.77,3.85,Grampian,804,54,792
S01000136,636,2151,17,105,393,2235,15,60,341,1.3858619836163086,158,85,208,546,177,0.11,0.11,686,1.1187612527142403,134.54,17,*,106,8.4,1724,23.654390934844194,706,3.9660056657223794,19.688385269121813,6398,0.565311445338239,6340,6358,2.24,3.2,1.42,2.37,4.29,1.54,4.08,2.65,3.92,Grampian,355,71,1121
S01000137,816,3571,10,85,626,4103,8,50,2665,0.20083351373113592,110,75,93,187,108,0.09,0,3555,-0.13949881499514688,52.13,8,9.5199999999999996,164,7.9,1280,27.862595419847327,786,9.16030534351145,18.702290076335878,6134,1.68389600938743,6101,5922,1.98,3.01,2.49,1.91,3.86,2.22,3.9,7.2,4.69,Grampian,1130,55,670
S01000138,1151,5313,5,55,1033,4947,6,65,2637,0.20803131267625732,74,70,176,118,109,0.08,0.06,4547,-0.5066400282891264,77.71,1,20.59,187,7.1,562,41.49068322981366,805,10.683229813664596,30.807453416149066,5593,3.99991674878944,5892,4672,2.24,1.43,2.51,3.13,5.22,2.69,7.01,6.41,7.47,Grampian,743,95,825
S01000139,776,2789,14,105,422,2469,14,60,1861,0.5065308824914785,95,140,88,70,123,0.11,0.03,2699,0.20210251321985978,124.48,13,5.6799999999999997,174,5.6,1265,28.029375764993883,817,7.099143206854346,20.930232558139537,4386,9.67501260639352,4706,3447,2.96,4.19,2.15,2.06,5.27,3.11,9.16,5.42,10.7,Grampian,2636,28,363
S01000140,808,3476,11,85,465,3430,10,50,1299,0.7434551530055507,120,155,95,112,131,0.11,0.08,1883,0.551553826749426,107.23,9,5.0499999999999998,135,8.6,2283,20.0424178154825,943,0.10604453870625664,19.936373276776244,1587,30.2588568000015,1660,1733,4.85,5.24,1.93,5.11,6.02,4.57,15.4,4.7,14.93,Grampian,2451,32,390
